ir,red,state,xiaomi_score
--- Terminal on /dev/cu.usbserial-0221166B | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
🚀 initialisation...
✅ max30102 trouve !

📊 menu de configuration:
1. repos
2. stress
3. exercice
entrez le numero (1-3):
etat selectionne: repos
entrez le score xiaomi (0-100):
score invalide, entrez un nombre entre 0 et 100:
score xiaomi: 44
session: 1/15
⏳ placez votre doigt sur le capteur...
👆 doigt detecte - debut de l'enregistrement
📈 progression: 13.15%
📈 progression: 26.44%
📈 progression: 39.73%
📈 progression: 53.01%
📈 progression: 66.29%
📈 progression: 79.58%
📈 progression: 92.87%
✅ enregistrement termine
📊 donnees enregistrees:
ir,red,state,xiaomi_score
11168,21910,0,44
14536,32414,0,44
21313,41521,0,44
26618,44385,0,44
27280,44555,0,44
27836,44651,0,44
28098,44668,0,44
28223,44659,0,44
28303,44663,0,44
28357,44657,0,44
28442,44650,0,44
28499,44653,0,44
28566,44633,0,44
28599,44621,0,44
28638,44607,0,44
28691,44603,0,44
28713,44583,0,44
28720,44555,0,44
28719,44516,0,44
28734,44493,0,44
28727,44464,0,44
28727,44445,0,44
28733,44437,0,44
28755,44434,0,44
28768,44443,0,44
28793,44437,0,44
28812,44456,0,44
28849,44435,0,44
28867,44467,0,44
28890,44461,0,44
28909,44463,0,44
28932,44473,0,44
28948,44445,0,44
28943,44451,0,44
28953,44436,0,44
28963,44439,0,44
28958,44453,0,44
28953,44435,0,44
28972,44431,0,44
28979,44437,0,44
28996,44435,0,44
29000,44458,0,44
29017,44442,0,44
29022,44449,0,44
29050,44437,0,44
29055,44448,0,44
29061,44454,0,44
29081,44469,0,44
29115,44458,0,44
29127,44455,0,44
29123,44471,0,44
29131,44464,0,44
29146,44459,0,44
29140,44457,0,44
29146,44434,0,44
29137,44425,0,44
29137,44430,0,44
29154,44469,0,44
29168,44451,0,44
29195,44444,0,44
29193,44443,0,44
29201,44444,0,44
29206,44459,0,44
29200,44447,0,44
29195,44446,0,44
29192,44439,0,44
29193,44463,0,44
29211,44459,0,44
29214,44464,0,44
29217,44453,0,44
29221,44478,0,44
29249,44461,0,44
29248,44449,0,44
29240,44467,0,44
29283,44468,0,44
29289,44471,0,44
29311,44471,0,44
29321,44500,0,44
29333,44488,0,44
29329,44495,0,44
29335,44497,0,44
29341,44506,0,44
29341,44500,0,44
29366,44504,0,44
29349,44494,0,44
29357,44514,0,44
29362,44520,0,44
29388,44509,0,44
29392,44527,0,44
29408,44545,0,44
29429,44538,0,44
29426,44536,0,44
29427,44538,0,44
29439,44545,0,44
29441,44534,0,44
29439,44555,0,44
29455,44550,0,44
29448,44551,0,44
29462,44550,0,44
29460,44576,0,44
29470,44568,0,44
29480,44561,0,44
29491,44555,0,44
29499,44546,0,44
29494,44557,0,44
29489,44548,0,44
29480,44556,0,44
29484,44554,0,44
29476,44561,0,44
29480,44568,0,44
29495,44557,0,44
29499,44571,0,44
29498,44562,0,44
29495,44567,0,44
29503,44580,0,44
29514,44558,0,44
29509,44558,0,44
29527,44546,0,44
29534,44552,0,44
29506,44553,0,44
29510,44567,0,44
29519,44560,0,44
29506,44555,0,44
29521,44570,0,44
29527,44559,0,44
29529,44572,0,44
29540,44562,0,44
29545,44557,0,44
29537,44553,0,44
29542,44548,0,44
29553,44555,0,44
29556,44560,0,44
29571,44565,0,44
29586,44568,0,44
29575,44567,0,44
29567,44564,0,44
29571,44577,0,44
29564,44571,0,44
29578,44578,0,44
29592,44570,0,44
29574,44587,0,44
29582,44572,0,44
29582,44565,0,44
29610,44559,0,44
29593,44546,0,44
29600,44548,0,44
29574,44547,0,44
29587,44544,0,44
29579,44540,0,44
29569,44531,0,44
29557,44530,0,44
29574,44535,0,44
29560,44544,0,44
29566,44535,0,44
29555,44529,0,44
29576,44526,0,44
29586,44527,0,44
29594,44535,0,44
29587,44535,0,44
29601,44528,0,44
29572,44539,0,44
29587,44532,0,44
29586,44532,0,44
29574,44508,0,44
29577,44506,0,44
29559,44503,0,44
29567,44504,0,44
29578,44505,0,44
29554,44523,0,44
29559,44488,0,44
29564,44485,0,44
29558,44492,0,44
29563,44493,0,44
29577,44488,0,44
29595,44492,0,44
29594,44504,0,44
29579,44503,0,44
29573,44494,0,44
29577,44479,0,44
29579,44485,0,44
29582,44486,0,44
29579,44511,0,44
29582,44492,0,44
29597,44494,0,44
29588,44501,0,44
29599,44489,0,44
29594,44496,0,44
29595,44487,0,44
